,frame_number,full_video_name,latency
4823,3941,ELI:ShortVD020084,0
4824,3942,ELI:ShortVD020084,0
4825,3943,ELI:ShortVD020084,0
4826,3944,ELI:ShortVD020084,0
4827,3945,ELI:ShortVD020084,0
4828,3946,ELI:ShortVD020084,0
4829,3947,ELI:ShortVD020084,0
4830,3948,ELI:ShortVD020084,0
4831,3949,ELI:ShortVD020084,0
4832,3950,ELI:ShortVD020084,0
4833,3951,ELI:ShortVD020084,0
4834,3952,ELI:ShortVD020084,0
4835,3953,ELI:ShortVD020084,0
4836,3954,ELI:ShortVD020084,0
4837,3955,ELI:ShortVD020084,0
4838,3956,ELI:ShortVD020084,0
4839,3957,ELI:ShortVD020084,0
4840,3958,ELI:ShortVD020084,0
4841,3959,ELI:ShortVD020084,0
4842,3960,ELI:ShortVD020084,0
4843,3961,ELI:ShortVD020084,0
4844,3962,ELI:ShortVD020084,0
4845,3963,ELI:ShortVD020084,0
4846,3964,ELI:ShortVD020084,0
4847,3965,ELI:ShortVD020084,0
4848,3966,ELI:ShortVD020084,0
4849,3967,ELI:ShortVD020084,0
4850,3968,ELI:ShortVD020084,0
4851,3969,ELI:ShortVD020084,0
4852,3970,ELI:ShortVD020084,0
4853,3971,ELI:ShortVD020084,0
4854,3972,ELI:ShortVD020084,0
4855,3973,ELI:ShortVD020084,0
4856,3974,ELI:ShortVD020084,0
4857,3975,ELI:ShortVD020084,0
4858,3976,ELI:ShortVD020084,0
4859,3977,ELI:ShortVD020084,0
4860,3978,ELI:ShortVD020084,0
4861,3979,ELI:ShortVD020084,0
4862,3980,ELI:ShortVD020084,0
4863,3981,ELI:ShortVD020084,0
4864,3982,ELI:ShortVD020084,0
4865,3983,ELI:ShortVD020084,0
4866,3984,ELI:ShortVD020084,0
4867,3985,ELI:ShortVD020084,0
4868,3986,ELI:ShortVD020084,0
4869,3987,ELI:ShortVD020084,0
4870,3988,ELI:ShortVD020084,0
4871,3989,ELI:ShortVD020084,0
4872,3990,ELI:ShortVD020084,0
4873,3991,ELI:ShortVD020084,0
4874,3992,ELI:ShortVD020084,0
4875,3993,ELI:ShortVD020084,0
4876,3994,ELI:ShortVD020084,0
4877,3995,ELI:ShortVD020084,0
4878,3996,ELI:ShortVD020084,0
4879,3997,ELI:ShortVD020084,0
4880,3998,ELI:ShortVD020084,0
4881,3999,ELI:ShortVD020084,0
4882,4000,ELI:ShortVD020084,0
4883,4001,ELI:ShortVD020084,0
4884,4002,ELI:ShortVD020084,0
4885,4003,ELI:ShortVD020084,0
4886,4004,ELI:ShortVD020084,0
4887,4005,ELI:ShortVD020084,0
4888,4006,ELI:ShortVD020084,0
4889,4007,ELI:ShortVD020084,0
4890,4008,ELI:ShortVD020084,0
4891,4009,ELI:ShortVD020084,0
4892,4010,ELI:ShortVD020084,0
4893,4011,ELI:ShortVD020084,0
4894,4012,ELI:ShortVD020084,0
4895,4013,ELI:ShortVD020084,0
4896,4014,ELI:ShortVD020084,0
4897,4015,ELI:ShortVD020084,0
4898,4016,ELI:ShortVD020084,0
4899,4017,ELI:ShortVD020084,0
4900,4018,ELI:ShortVD020084,0
4901,4019,ELI:ShortVD020084,0
4902,4020,ELI:ShortVD020084,0
4903,4021,ELI:ShortVD020084,0
4904,4022,ELI:ShortVD020084,0
4905,4023,ELI:ShortVD020084,0
4906,4024,ELI:ShortVD020084,0
4907,4025,ELI:ShortVD020084,0
4908,4026,ELI:ShortVD020084,0
4909,4027,ELI:ShortVD020084,0
4910,4028,ELI:ShortVD020084,0
4911,4029,ELI:ShortVD020084,0
4912,4030,ELI:ShortVD020084,0
4913,4031,ELI:ShortVD020084,0
4914,4032,ELI:ShortVD020084,0
4915,4033,ELI:ShortVD020084,0
4916,4034,ELI:ShortVD020084,0
4917,4035,ELI:ShortVD020084,0
4918,4036,ELI:ShortVD020084,0
4919,4037,ELI:ShortVD020084,0
4920,4038,ELI:ShortVD020084,0
4921,4039,ELI:ShortVD020084,0
4922,4040,ELI:ShortVD020084,0
4923,4041,ELI:ShortVD020084,0
4924,4042,ELI:ShortVD020084,0
4925,4043,ELI:ShortVD020084,0
4926,4044,ELI:ShortVD020084,0
4927,4045,ELI:ShortVD020084,0
4928,4046,ELI:ShortVD020084,0
4929,4047,ELI:ShortVD020084,0
4930,4048,ELI:ShortVD020084,0
4931,4049,ELI:ShortVD020084,0
4932,4050,ELI:ShortVD020084,0
4933,4051,ELI:ShortVD020084,0
4934,4052,ELI:ShortVD020084,0
4935,4053,ELI:ShortVD020084,0
4936,4054,ELI:ShortVD020084,0
4937,4055,ELI:ShortVD020084,0
4938,4056,ELI:ShortVD020084,0
4939,4057,ELI:ShortVD020084,0
4940,4058,ELI:ShortVD020084,0
4941,4059,ELI:ShortVD020084,0
4942,4060,ELI:ShortVD020084,0
4943,4061,ELI:ShortVD020084,0
4944,4062,ELI:ShortVD020084,0
4945,4063,ELI:ShortVD020084,0
4946,4064,ELI:ShortVD020084,0
4947,4065,ELI:ShortVD020084,0
4948,4066,ELI:ShortVD020084,0
4949,4067,ELI:ShortVD020084,0
4950,4068,ELI:ShortVD020084,0
4951,4069,ELI:ShortVD020084,0
4952,4070,ELI:ShortVD020084,0
4953,4071,ELI:ShortVD020084,0
4954,4072,ELI:ShortVD020084,0
4955,4073,ELI:ShortVD020084,0
4956,4074,ELI:ShortVD020084,0
4957,4075,ELI:ShortVD020084,0
4958,4076,ELI:ShortVD020084,0
4959,4077,ELI:ShortVD020084,0
4960,4078,ELI:ShortVD020084,0
4961,4079,ELI:ShortVD020084,0
4962,4080,ELI:ShortVD020084,0
4963,4081,ELI:ShortVD020084,0
4964,4082,ELI:ShortVD020084,0
4965,4083,ELI:ShortVD020084,0
4966,4084,ELI:ShortVD020084,0
4967,4085,ELI:ShortVD020084,0
4968,4086,ELI:ShortVD020084,0
4969,4087,ELI:ShortVD020084,0
4970,4088,ELI:ShortVD020084,0
4971,4089,ELI:ShortVD020084,0
4972,4090,ELI:ShortVD020084,0
4973,4091,ELI:ShortVD020084,0
4974,4092,ELI:ShortVD020084,0
4975,4093,ELI:ShortVD020084,0
4976,4094,ELI:ShortVD020084,0
4977,4095,ELI:ShortVD020084,0
4978,4096,ELI:ShortVD020084,0
4979,4097,ELI:ShortVD020084,0
4980,4098,ELI:ShortVD020084,0
4981,4099,ELI:ShortVD020084,0
4982,4100,ELI:ShortVD020084,0
4983,4101,ELI:ShortVD020084,0
4984,4102,ELI:ShortVD020084,0
4985,4103,ELI:ShortVD020084,0
4986,4104,ELI:ShortVD020084,0
4987,4105,ELI:ShortVD020084,0
4988,4106,ELI:ShortVD020084,0
4989,4107,ELI:ShortVD020084,0
4990,4108,ELI:ShortVD020084,2
4991,4109,ELI:ShortVD020084,1
4992,4110,ELI:ShortVD020084,0
4993,4111,ELI:ShortVD020084,0
4994,4112,ELI:ShortVD020084,0
4995,4113,ELI:ShortVD020084,0
4996,4114,ELI:ShortVD020084,0
4997,4115,ELI:ShortVD020084,0
4998,4116,ELI:ShortVD020084,0
4999,4117,ELI:ShortVD020084,0
5000,4118,ELI:ShortVD020084,0
5001,4119,ELI:ShortVD020084,0
5002,4120,ELI:ShortVD020084,0
5003,4121,ELI:ShortVD020084,0
5004,4122,ELI:ShortVD020084,0
5005,4123,ELI:ShortVD020084,0
5006,4124,ELI:ShortVD020084,0
5007,4125,ELI:ShortVD020084,0
5008,4126,ELI:ShortVD020084,0
5009,4127,ELI:ShortVD020084,0
5010,4128,ELI:ShortVD020084,0
5011,4129,ELI:ShortVD020084,0
5012,4130,ELI:ShortVD020084,0
5013,4131,ELI:ShortVD020084,0
5014,4132,ELI:ShortVD020084,0
5015,4133,ELI:ShortVD020084,0
5016,4134,ELI:ShortVD020084,0
5017,4135,ELI:ShortVD020084,0
5018,4136,ELI:ShortVD020084,0
5019,4137,ELI:ShortVD020084,0
5020,4139,ELI:ShortVD020084,114
5021,4140,ELI:ShortVD020084,113
5022,4141,ELI:ShortVD020084,112
5023,4142,ELI:ShortVD020084,111
5024,4143,ELI:ShortVD020084,110
5025,4144,ELI:ShortVD020084,109
5026,4145,ELI:ShortVD020084,108
5027,4146,ELI:ShortVD020084,107
5028,4147,ELI:ShortVD020084,106
5029,4148,ELI:ShortVD020084,105
5030,4149,ELI:ShortVD020084,104
5031,4150,ELI:ShortVD020084,103
5032,4151,ELI:ShortVD020084,102
5033,4152,ELI:ShortVD020084,101
5034,4153,ELI:ShortVD020084,100
5035,4154,ELI:ShortVD020084,99
5036,4155,ELI:ShortVD020084,98
5037,4156,ELI:ShortVD020084,97
5038,4157,ELI:ShortVD020084,96
5039,4158,ELI:ShortVD020084,95
5040,4159,ELI:ShortVD020084,94
5041,4160,ELI:ShortVD020084,93
5042,4161,ELI:ShortVD020084,92
5043,4162,ELI:ShortVD020084,91
5044,4163,ELI:ShortVD020084,90
5045,4164,ELI:ShortVD020084,89
5046,4165,ELI:ShortVD020084,88
5047,4166,ELI:ShortVD020084,87
5048,4167,ELI:ShortVD020084,86
5049,4168,ELI:ShortVD020084,85
5050,4169,ELI:ShortVD020084,84
5051,4170,ELI:ShortVD020084,83
5052,4171,ELI:ShortVD020084,82
5053,4172,ELI:ShortVD020084,81
5054,4173,ELI:ShortVD020084,80
5055,4174,ELI:ShortVD020084,79
5056,4175,ELI:ShortVD020084,78
5057,4176,ELI:ShortVD020084,77
5058,4177,ELI:ShortVD020084,76
5059,4178,ELI:ShortVD020084,75
5060,4179,ELI:ShortVD020084,74
5061,4180,ELI:ShortVD020084,73
5062,4181,ELI:ShortVD020084,72
5063,4182,ELI:ShortVD020084,71
5064,4183,ELI:ShortVD020084,70
5065,4184,ELI:ShortVD020084,69
5066,4185,ELI:ShortVD020084,68
5067,4186,ELI:ShortVD020084,67
5068,4187,ELI:ShortVD020084,66
5069,4188,ELI:ShortVD020084,65
5070,4189,ELI:ShortVD020084,64
5071,4190,ELI:ShortVD020084,63
5072,4191,ELI:ShortVD020084,62
5073,4192,ELI:ShortVD020084,61
5074,4193,ELI:ShortVD020084,60
5075,4194,ELI:ShortVD020084,59
5076,4195,ELI:ShortVD020084,58
5077,4196,ELI:ShortVD020084,57
5078,4197,ELI:ShortVD020084,56
5079,4198,ELI:ShortVD020084,55
5080,4199,ELI:ShortVD020084,54
5081,4200,ELI:ShortVD020084,53
5082,4201,ELI:ShortVD020084,52
5083,4202,ELI:ShortVD020084,51
5084,4203,ELI:ShortVD020084,50
5085,4204,ELI:ShortVD020084,49
5086,4205,ELI:ShortVD020084,48
5087,4206,ELI:ShortVD020084,47
5088,4207,ELI:ShortVD020084,46
5089,4208,ELI:ShortVD020084,45
5090,4209,ELI:ShortVD020084,44
5091,4210,ELI:ShortVD020084,43
5092,4211,ELI:ShortVD020084,42
5093,4212,ELI:ShortVD020084,41
5094,4213,ELI:ShortVD020084,40
5095,4214,ELI:ShortVD020084,39
5096,4215,ELI:ShortVD020084,38
5097,4216,ELI:ShortVD020084,37
5098,4217,ELI:ShortVD020084,36
5099,4218,ELI:ShortVD020084,35
5100,4219,ELI:ShortVD020084,34
5101,4220,ELI:ShortVD020084,33
5102,4221,ELI:ShortVD020084,32
5103,4222,ELI:ShortVD020084,31
5104,4223,ELI:ShortVD020084,30
5105,4224,ELI:ShortVD020084,29
5106,4225,ELI:ShortVD020084,28
5107,4226,ELI:ShortVD020084,27
5108,4227,ELI:ShortVD020084,26
5109,4228,ELI:ShortVD020084,25
5110,4229,ELI:ShortVD020084,24
5111,4230,ELI:ShortVD020084,23
5112,4231,ELI:ShortVD020084,22
5113,4232,ELI:ShortVD020084,21
5114,4233,ELI:ShortVD020084,20
5115,4234,ELI:ShortVD020084,19
5116,4235,ELI:ShortVD020084,18
5117,4236,ELI:ShortVD020084,17
5118,4237,ELI:ShortVD020084,16
5119,4238,ELI:ShortVD020084,15
5120,4239,ELI:ShortVD020084,14
5121,4240,ELI:ShortVD020084,13
5122,4241,ELI:ShortVD020084,12
5123,4242,ELI:ShortVD020084,11
5124,4243,ELI:ShortVD020084,10
5125,4244,ELI:ShortVD020084,9
5126,4245,ELI:ShortVD020084,8
5127,4246,ELI:ShortVD020084,7
5128,4247,ELI:ShortVD020084,6
5129,4248,ELI:ShortVD020084,5
5130,4249,ELI:ShortVD020084,4
5131,4250,ELI:ShortVD020084,3
5132,4251,ELI:ShortVD020084,2
5133,4252,ELI:ShortVD020084,1
5134,4253,ELI:ShortVD020084,0
5135,4254,ELI:ShortVD020084,0
5136,4255,ELI:ShortVD020084,0
5137,4256,ELI:ShortVD020084,0
5138,4257,ELI:ShortVD020084,0
5139,4258,ELI:ShortVD020084,0
5140,4259,ELI:ShortVD020084,0
5141,4260,ELI:ShortVD020084,0
5142,4261,ELI:ShortVD020084,0
5143,4262,ELI:ShortVD020084,0
5144,4263,ELI:ShortVD020084,0
5145,4264,ELI:ShortVD020084,0
5146,4265,ELI:ShortVD020084,0
5147,4266,ELI:ShortVD020084,0
5148,4267,ELI:ShortVD020084,0
5149,4268,ELI:ShortVD020084,0
5150,4269,ELI:ShortVD020084,0
5151,4270,ELI:ShortVD020084,0
5152,4271,ELI:ShortVD020084,0
5153,4272,ELI:ShortVD020084,0
5154,4273,ELI:ShortVD020084,0
5155,4274,ELI:ShortVD020084,0
5156,4275,ELI:ShortVD020084,0
5157,4276,ELI:ShortVD020084,0
5158,4277,ELI:ShortVD020084,0
5159,4278,ELI:ShortVD020084,0
5160,4279,ELI:ShortVD020084,0
5161,4280,ELI:ShortVD020084,0
5162,4281,ELI:ShortVD020084,0
5163,4282,ELI:ShortVD020084,0
5164,4283,ELI:ShortVD020084,0
5165,4284,ELI:ShortVD020084,5
5166,4285,ELI:ShortVD020084,4
5167,4286,ELI:ShortVD020084,3
5168,4287,ELI:ShortVD020084,2
5169,4288,ELI:ShortVD020084,1
5170,4289,ELI:ShortVD020084,0
5171,4290,ELI:ShortVD020084,1
5172,4291,ELI:ShortVD020084,0
5173,4292,ELI:ShortVD020084,1
5174,4293,ELI:ShortVD020084,0
5175,4294,ELI:ShortVD020084,0
5176,4295,ELI:ShortVD020084,0
5177,4296,ELI:ShortVD020084,4
5178,4297,ELI:ShortVD020084,3
5179,4298,ELI:ShortVD020084,2
5180,4299,ELI:ShortVD020084,1
5181,4300,ELI:ShortVD020084,0
5182,4301,ELI:ShortVD020084,1
5183,4302,ELI:ShortVD020084,0
5184,4303,ELI:ShortVD020084,2
5185,4304,ELI:ShortVD020084,1
5186,4305,ELI:ShortVD020084,0
5187,4306,ELI:ShortVD020084,0
5188,4307,ELI:ShortVD020084,0
5189,4308,ELI:ShortVD020084,2
5190,4309,ELI:ShortVD020084,1
5191,4310,ELI:ShortVD020084,0
5192,4311,ELI:ShortVD020084,0
5193,4312,ELI:ShortVD020084,0
5194,4313,ELI:ShortVD020084,0
5195,4314,ELI:ShortVD020084,1
5196,4315,ELI:ShortVD020084,0
5197,4316,ELI:ShortVD020084,0
5198,4317,ELI:ShortVD020084,0
5199,4318,ELI:ShortVD020084,0
5200,4319,ELI:ShortVD020084,0
5201,4320,ELI:ShortVD020084,0
5202,4321,ELI:ShortVD020084,1
5203,4322,ELI:ShortVD020084,0
5204,4323,ELI:ShortVD020084,12
5205,4324,ELI:ShortVD020084,11
5206,4325,ELI:ShortVD020084,10
5207,4326,ELI:ShortVD020084,9
5208,4327,ELI:ShortVD020084,8
5209,4328,ELI:ShortVD020084,7
5210,4329,ELI:ShortVD020084,6
5211,4330,ELI:ShortVD020084,5
5212,4331,ELI:ShortVD020084,4
5213,4332,ELI:ShortVD020084,3
5214,4333,ELI:ShortVD020084,2
5215,4334,ELI:ShortVD020084,1
5216,4335,ELI:ShortVD020084,0
5217,4336,ELI:ShortVD020084,1
5218,4337,ELI:ShortVD020084,0
5219,4338,ELI:ShortVD020084,0
5220,4339,ELI:ShortVD020084,2
5221,4340,ELI:ShortVD020084,1
5222,4341,ELI:ShortVD020084,0
5223,4342,ELI:ShortVD020084,0
5224,4343,ELI:ShortVD020084,3
5225,4344,ELI:ShortVD020084,2
5226,4345,ELI:ShortVD020084,1
5227,4346,ELI:ShortVD020084,0
5228,4347,ELI:ShortVD020084,0
5229,4348,ELI:ShortVD020084,0
5230,4349,ELI:ShortVD020084,1
5231,4350,ELI:ShortVD020084,0
5232,4351,ELI:ShortVD020084,0
5233,4352,ELI:ShortVD020084,0
5234,4353,ELI:ShortVD020084,0
5235,4354,ELI:ShortVD020084,0
5236,4355,ELI:ShortVD020084,0
5237,4356,ELI:ShortVD020084,0
5238,4357,ELI:ShortVD020084,0
5239,4358,ELI:ShortVD020084,0
5240,4359,ELI:ShortVD020084,0
5241,4360,ELI:ShortVD020084,0
5242,4361,ELI:ShortVD020084,0
5243,4362,ELI:ShortVD020084,0
5244,4363,ELI:ShortVD020084,0
5245,4364,ELI:ShortVD020084,0
5246,4365,ELI:ShortVD020084,0
5247,4366,ELI:ShortVD020084,0
5248,4367,ELI:ShortVD020084,0
5249,4368,ELI:ShortVD020084,0
5250,4369,ELI:ShortVD020084,0
5251,4370,ELI:ShortVD020084,0
5252,4371,ELI:ShortVD020084,0
5253,4372,ELI:ShortVD020084,0
5254,4373,ELI:ShortVD020084,0
5255,4374,ELI:ShortVD020084,0
5256,4375,ELI:ShortVD020084,0
5257,4376,ELI:ShortVD020084,0
5258,4377,ELI:ShortVD020084,0
5259,4378,ELI:ShortVD020084,0
5260,4379,ELI:ShortVD020084,0
5261,4380,ELI:ShortVD020084,0
5262,4381,ELI:ShortVD020084,0
5263,4382,ELI:ShortVD020084,0
5264,4383,ELI:ShortVD020084,0
5265,4384,ELI:ShortVD020084,0
5266,4385,ELI:ShortVD020084,0
5267,4386,ELI:ShortVD020084,0
5268,4387,ELI:ShortVD020084,0
5269,4388,ELI:ShortVD020084,0
5270,4389,ELI:ShortVD020084,0
5271,4390,ELI:ShortVD020084,0
5272,4391,ELI:ShortVD020084,0
5273,4392,ELI:ShortVD020084,0
5274,4393,ELI:ShortVD020084,0
5275,4394,ELI:ShortVD020084,0
5276,4395,ELI:ShortVD020084,0
5277,4396,ELI:ShortVD020084,0
5278,4397,ELI:ShortVD020084,0
5279,4398,ELI:ShortVD020084,0
5280,4399,ELI:ShortVD020084,5
5281,4400,ELI:ShortVD020084,4
5282,4401,ELI:ShortVD020084,3
5283,4402,ELI:ShortVD020084,2
5284,4403,ELI:ShortVD020084,1
5285,4404,ELI:ShortVD020084,0
5286,4405,ELI:ShortVD020084,2
5287,4406,ELI:ShortVD020084,1
5288,4407,ELI:ShortVD020084,0
5289,4408,ELI:ShortVD020084,0
5290,4409,ELI:ShortVD020084,0
5291,4410,ELI:ShortVD020084,0
5292,4411,ELI:ShortVD020084,0
5293,4412,ELI:ShortVD020084,0
5294,4413,ELI:ShortVD020084,0
5295,4414,ELI:ShortVD020084,0
5296,4415,ELI:ShortVD020084,0
5297,4416,ELI:ShortVD020084,0
5298,4417,ELI:ShortVD020084,0
5299,4418,ELI:ShortVD020084,0
5300,4419,ELI:ShortVD020084,0
5301,4420,ELI:ShortVD020084,0
5302,4421,ELI:ShortVD020084,0
5303,4422,ELI:ShortVD020084,0
5304,4423,ELI:ShortVD020084,0
5305,4424,ELI:ShortVD020084,0
5306,4425,ELI:ShortVD020084,0
5307,4426,ELI:ShortVD020084,0
5308,4427,ELI:ShortVD020084,0
5309,4428,ELI:ShortVD020084,0
5310,4429,ELI:ShortVD020084,0
5311,4430,ELI:ShortVD020084,0
5312,4431,ELI:ShortVD020084,0
5313,4432,ELI:ShortVD020084,0
5314,4433,ELI:ShortVD020084,0
5315,4434,ELI:ShortVD020084,0
5316,4435,ELI:ShortVD020084,0
5317,4436,ELI:ShortVD020084,0
5318,4437,ELI:ShortVD020084,0
5319,4438,ELI:ShortVD020084,0
5320,4439,ELI:ShortVD020084,0
5321,4440,ELI:ShortVD020084,1
5322,4441,ELI:ShortVD020084,0
5323,4442,ELI:ShortVD020084,0
5324,4443,ELI:ShortVD020084,0
5325,4444,ELI:ShortVD020084,0
5326,4445,ELI:ShortVD020084,0
5327,4446,ELI:ShortVD020084,0
5328,4447,ELI:ShortVD020084,0
5329,4448,ELI:ShortVD020084,0
5330,4449,ELI:ShortVD020084,0
5331,4450,ELI:ShortVD020084,0
5332,4451,ELI:ShortVD020084,0
5333,4452,ELI:ShortVD020084,0
5334,4453,ELI:ShortVD020084,0
5335,4454,ELI:ShortVD020084,1
5336,4455,ELI:ShortVD020084,0
5337,4456,ELI:ShortVD020084,0
5338,4457,ELI:ShortVD020084,0
5339,4458,ELI:ShortVD020084,1
5340,4459,ELI:ShortVD020084,0
5341,4460,ELI:ShortVD020084,0
5342,4461,ELI:ShortVD020084,1
5343,4462,ELI:ShortVD020084,0
5344,4463,ELI:ShortVD020084,0
5345,4464,ELI:ShortVD020084,0
5346,4465,ELI:ShortVD020084,0
5347,4466,ELI:ShortVD020084,0
5348,4467,ELI:ShortVD020084,0
5349,4468,ELI:ShortVD020084,0
5350,4469,ELI:ShortVD020084,0
5351,4470,ELI:ShortVD020084,0
5352,4471,ELI:ShortVD020084,0
5353,4472,ELI:ShortVD020084,0
5354,4473,ELI:ShortVD020084,0
5355,4474,ELI:ShortVD020084,0
5356,4475,ELI:ShortVD020084,0
5357,4476,ELI:ShortVD020084,0
5358,4477,ELI:ShortVD020084,0
5359,4478,ELI:ShortVD020084,0
5360,4479,ELI:ShortVD020084,0
5361,4480,ELI:ShortVD020084,0
5362,4481,ELI:ShortVD020084,0
5363,4482,ELI:ShortVD020084,0
5364,4483,ELI:ShortVD020084,0
5365,4484,ELI:ShortVD020084,0
5366,4485,ELI:ShortVD020084,0
5367,4486,ELI:ShortVD020084,0
5368,4487,ELI:ShortVD020084,0
5369,4488,ELI:ShortVD020084,0
5370,4489,ELI:ShortVD020084,0
5371,4490,ELI:ShortVD020084,0
5372,4491,ELI:ShortVD020084,0
5373,4492,ELI:ShortVD020084,0
5374,4493,ELI:ShortVD020084,0
5375,4494,ELI:ShortVD020084,0
5376,4495,ELI:ShortVD020084,0
5377,4496,ELI:ShortVD020084,0
5378,4497,ELI:ShortVD020084,0
5379,4498,ELI:ShortVD020084,0
5380,4499,ELI:ShortVD020084,0
5381,4500,ELI:ShortVD020084,0
5382,4501,ELI:ShortVD020084,0
5383,4502,ELI:ShortVD020084,0
5384,4503,ELI:ShortVD020084,0
5385,4504,ELI:ShortVD020084,0
5386,4505,ELI:ShortVD020084,0
5387,4506,ELI:ShortVD020084,1
5388,4507,ELI:ShortVD020084,0
5389,4508,ELI:ShortVD020084,0
5390,4509,ELI:ShortVD020084,0
5391,4510,ELI:ShortVD020084,1
5392,4511,ELI:ShortVD020084,0
5393,4512,ELI:ShortVD020084,20
5394,4513,ELI:ShortVD020084,19
5395,4514,ELI:ShortVD020084,18
5396,4515,ELI:ShortVD020084,17
5397,4516,ELI:ShortVD020084,16
5398,4517,ELI:ShortVD020084,15
5399,4518,ELI:ShortVD020084,14
5400,4519,ELI:ShortVD020084,13
5401,4520,ELI:ShortVD020084,12
5402,4521,ELI:ShortVD020084,11
5403,4522,ELI:ShortVD020084,10
5404,4523,ELI:ShortVD020084,9
5405,4524,ELI:ShortVD020084,8
5406,4525,ELI:ShortVD020084,7
5407,4526,ELI:ShortVD020084,6
5408,4527,ELI:ShortVD020084,5
5409,4528,ELI:ShortVD020084,4
5410,4529,ELI:ShortVD020084,3
5411,4530,ELI:ShortVD020084,2
5412,4531,ELI:ShortVD020084,1
5413,4532,ELI:ShortVD020084,0
5414,4533,ELI:ShortVD020084,8
5415,4534,ELI:ShortVD020084,7
5416,4535,ELI:ShortVD020084,6
5417,4536,ELI:ShortVD020084,5
5418,4537,ELI:ShortVD020084,4
5419,4538,ELI:ShortVD020084,3
5420,4539,ELI:ShortVD020084,2
5421,4540,ELI:ShortVD020084,1
5422,4541,ELI:ShortVD020084,0
5423,4542,ELI:ShortVD020084,0
5424,4543,ELI:ShortVD020084,0
5425,4544,ELI:ShortVD020084,0
5426,4545,ELI:ShortVD020084,0
5427,4546,ELI:ShortVD020084,0
5428,4547,ELI:ShortVD020084,0
5429,4548,ELI:ShortVD020084,0
5430,4549,ELI:ShortVD020084,0
5431,4550,ELI:ShortVD020084,0
5432,4551,ELI:ShortVD020084,0
5433,4552,ELI:ShortVD020084,0
5434,4553,ELI:ShortVD020084,0
5435,4554,ELI:ShortVD020084,0
5436,4555,ELI:ShortVD020084,0
5437,4556,ELI:ShortVD020084,0
5438,4557,ELI:ShortVD020084,0
5439,4558,ELI:ShortVD020084,0
5440,4559,ELI:ShortVD020084,0
5441,4560,ELI:ShortVD020084,0
5442,4561,ELI:ShortVD020084,0
5443,4562,ELI:ShortVD020084,0
5444,4563,ELI:ShortVD020084,0
5445,4564,ELI:ShortVD020084,0
5446,4565,ELI:ShortVD020084,0
5447,4566,ELI:ShortVD020084,0
5448,4567,ELI:ShortVD020084,0
5449,4568,ELI:ShortVD020084,0
5450,4569,ELI:ShortVD020084,0
5451,4570,ELI:ShortVD020084,0
5452,4571,ELI:ShortVD020084,0
5453,4572,ELI:ShortVD020084,0
5454,4573,ELI:ShortVD020084,0
5455,4574,ELI:ShortVD020084,0
5456,4575,ELI:ShortVD020084,0
5457,4576,ELI:ShortVD020084,0
5458,4577,ELI:ShortVD020084,0
5459,4578,ELI:ShortVD020084,0
5460,4579,ELI:ShortVD020084,0
5461,4580,ELI:ShortVD020084,0
5462,4581,ELI:ShortVD020084,0
5463,4582,ELI:ShortVD020084,0
5464,4583,ELI:ShortVD020084,0
5465,4584,ELI:ShortVD020084,0
5466,4585,ELI:ShortVD020084,0
5467,4586,ELI:ShortVD020084,0
5468,4587,ELI:ShortVD020084,0
5469,4588,ELI:ShortVD020084,0
5470,4589,ELI:ShortVD020084,0
5471,4590,ELI:ShortVD020084,0
5472,4591,ELI:ShortVD020084,0
5473,4592,ELI:ShortVD020084,0
5474,4593,ELI:ShortVD020084,0
5475,4594,ELI:ShortVD020084,0
5476,4595,ELI:ShortVD020084,0
5477,4596,ELI:ShortVD020084,0
5478,4597,ELI:ShortVD020084,0
5479,4598,ELI:ShortVD020084,0
5480,4599,ELI:ShortVD020084,0
5481,4600,ELI:ShortVD020084,0
5482,4601,ELI:ShortVD020084,0
5483,4602,ELI:ShortVD020084,0
5484,4603,ELI:ShortVD020084,0
5485,4604,ELI:ShortVD020084,0
5486,4605,ELI:ShortVD020084,0
5487,4606,ELI:ShortVD020084,0
5488,4607,ELI:ShortVD020084,10
5489,4608,ELI:ShortVD020084,9
5490,4609,ELI:ShortVD020084,8
5491,4610,ELI:ShortVD020084,7
5492,4611,ELI:ShortVD020084,6
5493,4612,ELI:ShortVD020084,5
5494,4613,ELI:ShortVD020084,4
5495,4614,ELI:ShortVD020084,3
5496,4615,ELI:ShortVD020084,2
5497,4616,ELI:ShortVD020084,1
5498,4617,ELI:ShortVD020084,0
5499,4618,ELI:ShortVD020084,0
5500,4619,ELI:ShortVD020084,8
5501,4620,ELI:ShortVD020084,7
5502,4621,ELI:ShortVD020084,6
5503,4622,ELI:ShortVD020084,5
5504,4623,ELI:ShortVD020084,4
5505,4624,ELI:ShortVD020084,3
5506,4625,ELI:ShortVD020084,2
5507,4626,ELI:ShortVD020084,1
5508,4627,ELI:ShortVD020084,0
5509,4628,ELI:ShortVD020084,1
5510,4629,ELI:ShortVD020084,0
5511,4630,ELI:ShortVD020084,0
5512,4631,ELI:ShortVD020084,0
5513,13000,ELI:ShortVD030090,0
5514,13001,ELI:ShortVD030090,0
5515,13002,ELI:ShortVD030090,0
5516,13003,ELI:ShortVD030090,0
5517,13004,ELI:ShortVD030090,0
5518,13005,ELI:ShortVD030090,0
5519,13006,ELI:ShortVD030090,0
5520,13007,ELI:ShortVD030090,0
5521,13008,ELI:ShortVD030090,0
